"date","year","month","day","8130002"
1990-02-25,1990,2,25,6.9202417
1990-02-26,1990,2,26,8.0246964
1990-02-27,1990,2,27,8.4379848
1990-02-28,1990,2,28,6.6886955
1990-03-01,1990,3,1,3.2887056
1990-03-02,1990,3,2,5.9655512
1990-03-03,1990,3,3,5.3825572
1990-03-04,1990,3,4,6.1475978
1990-03-05,1990,3,5,5.5539566
1990-03-06,1990,3,6,5.0970968
1990-03-07,1990,3,7,5.1969314
1990-03-08,1990,3,8,5.5077261
1990-03-09,1990,3,9,5.2466087
1990-03-10,1990,3,10,9.1542656
1990-03-11,1990,3,11,8.3470421
1990-03-12,1990,3,12,8.7528137
1990-03-13,1990,3,13,8.6234296
1990-03-14,1990,3,14,7.4667778
1990-03-15,1990,3,15,6.5832588
1990-03-16,1990,3,16,6.4685312
1990-03-17,1990,3,17,7.1377
1990-03-18,1990,3,18,7.1889448
1990-03-19,1990,3,19,6.9966504
1990-03-20,1990,3,20,8.0579642
1990-03-21,1990,3,21,8.9407308
1990-03-22,1990,3,22,9.3833257
1990-03-23,1990,3,23,6.1025529
1990-03-24,1990,3,24,5.8905277
1990-03-25,1990,3,25,3.8533754
1990-03-26,1990,3,26,1.3258677
1990-03-27,1990,3,27,2.9459333
1990-03-28,1990,3,28,4.8136534
1990-03-29,1990,3,29,3.0796649
1990-03-30,1990,3,30,0.66650851
1990-03-31,1990,3,31,4.927697
1990-04-01,1990,4,1,5.5944806
1990-04-02,1990,4,2,5.1740242
1990-04-03,1990,4,3,6.1452043
1990-04-04,1990,4,4,3.5020065
1990-04-05,1990,4,5,2.9341221
1990-04-06,1990,4,6,1.6262142
1990-04-07,1990,4,7,4.6814716
1990-04-08,1990,4,8,6.6677502
1990-04-09,1990,4,9,8.0101194
1990-04-10,1990,4,10,5.7884
1990-04-11,1990,4,11,4.5519625
1990-04-12,1990,4,12,6.2734832
1990-04-13,1990,4,13,4.9929556
1990-04-14,1990,4,14,5.9484369
1990-04-15,1990,4,15,6.0164716
1990-04-16,1990,4,16,0.1603832
1990-04-17,1990,4,17,-3.1702112
1990-04-18,1990,4,18,1.5024071
1990-04-19,1990,4,19,2.7362908
1990-04-20,1990,4,20,2.0423354
1990-04-21,1990,4,21,4.5522967
1990-04-22,1990,4,22,2.9884557
1990-04-23,1990,4,23,2.2393484
1990-04-24,1990,4,24,1.5826911
1990-04-25,1990,4,25,2.0114983
1990-04-26,1990,4,26,0.29266181
1990-04-27,1990,4,27,-0.73663128
1990-04-28,1990,4,28,0.10044812
1990-04-29,1990,4,29,0.068955839
1990-04-30,1990,4,30,1.6080863
1990-05-01,1990,5,1,0.58540992
1990-05-02,1990,5,2,2.266166
1990-05-03,1990,5,3,1.7123237
1990-05-04,1990,5,4,1.4564189
1990-05-05,1990,5,5,0.27238538
1990-05-06,1990,5,6,3.8251395
1990-05-07,1990,5,7,3.5468725
1990-05-08,1990,5,8,3.8377031
1990-05-09,1990,5,9,1.6131383
1990-05-10,1990,5,10,0.47492931
1990-05-11,1990,5,11,-0.3882126
1990-05-12,1990,5,12,-2.1483941
1990-05-13,1990,5,13,-0.58779712
1990-05-14,1990,5,14,-3.1762353
1990-05-15,1990,5,15,-1.3384398
1990-05-16,1990,5,16,-2.1715748
1990-05-17,1990,5,17,-3.2282209
1990-05-18,1990,5,18,0.45639066
1990-05-19,1990,5,19,1.2623807
1990-05-20,1990,5,20,-2.2270012
1990-05-21,1990,5,21,1.062025
1990-05-22,1990,5,22,3.4246748
1990-05-23,1990,5,23,3.0212487
1990-05-24,1990,5,24,1.6761797
1990-05-25,1990,5,25,1.0401351
1990-05-26,1990,5,26,-0.76113819
1990-05-27,1990,5,27,-5.7118675
1990-05-28,1990,5,28,-3.2337428
1990-05-29,1990,5,29,-4.0464821
1990-05-30,1990,5,30,-4.304105
1990-05-31,1990,5,31,-4.9322436
1990-06-01,1990,6,1,1.3566422
1990-06-02,1990,6,2,-0.46883547
1990-06-03,1990,6,3,-5.235661
1990-06-04,1990,6,4,-7.0945411
1990-06-05,1990,6,5,-3.4237497
1990-06-06,1990,6,6,0.039308545
1990-06-07,1990,6,7,-1.0476918
1990-06-08,1990,6,8,-0.67167622
1990-06-09,1990,6,9,0.48281992
1990-06-10,1990,6,10,0.69717754
1990-06-11,1990,6,11,0.50306933
1990-06-12,1990,6,12,1.3185224
1990-06-13,1990,6,13,3.4700179
1990-06-14,1990,6,14,0.3387072
1990-06-15,1990,6,15,1.0383607
1990-06-16,1990,6,16,1.7503741
1990-06-17,1990,6,17,1.6198764
1990-06-18,1990,6,18,-0.54848407
1990-06-19,1990,6,19,-3.8871632
1990-06-20,1990,6,20,-2.233079
1990-06-21,1990,6,21,2.7942608
1990-06-22,1990,6,22,0.80642882
1990-06-23,1990,6,23,-2.4061336
1990-06-24,1990,6,24,-1.7951326
1990-06-25,1990,6,25,-1.0411314
1990-06-26,1990,6,26,1.0012559
1990-06-27,1990,6,27,-0.7245195
1990-06-28,1990,6,28,-2.1952777
1990-06-29,1990,6,29,0.78180145
1990-06-30,1990,6,30,1.0203476
1990-07-01,1990,7,1,0.80262058
1990-07-02,1990,7,2,1.880093
1990-07-03,1990,7,3,1.2330601
1990-07-04,1990,7,4,2.7937698
1990-07-05,1990,7,5,1.4608183
1990-07-06,1990,7,6,0.095849269
1990-07-07,1990,7,7,0.42167952
1990-07-08,1990,7,8,-0.41642371
1990-07-09,1990,7,9,-1.1349324
1990-07-10,1990,7,10,0.94138847
1990-07-11,1990,7,11,1.5438057
1990-07-12,1990,7,12,2.9120515
1990-07-13,1990,7,13,0.8295666
1990-07-14,1990,7,14,-3.1237339
1990-07-15,1990,7,15,-3.1915116
1990-07-16,1990,7,16,-2.6434874
1990-07-17,1990,7,17,-3.5106373
1990-07-18,1990,7,18,-6.9765413
1990-07-19,1990,7,19,-7.4691186
1990-07-20,1990,7,20,-8.6164278
1990-07-21,1990,7,21,-6.7818193
1990-07-22,1990,7,22,-4.6695723
1990-07-23,1990,7,23,-4.4992278
1990-07-24,1990,7,24,-1.2409542
1990-07-25,1990,7,25,-2.0717668
1990-07-26,1990,7,26,-4.8194018
1990-07-27,1990,7,27,-5.984512
1990-07-28,1990,7,28,-1.5494934
1990-07-29,1990,7,29,0.35047511
1990-07-30,1990,7,30,0.17868367
1990-07-31,1990,7,31,-3.0311001
1990-08-01,1990,8,1,0.71172378
1990-08-02,1990,8,2,3.0571922
1990-08-03,1990,8,3,1.5340539
1990-08-04,1990,8,4,2.5781843
1990-08-05,1990,8,5,3.7634337
1990-08-06,1990,8,6,2.2373616
1990-08-07,1990,8,7,-0.17246771
1990-08-08,1990,8,8,-1.09355
1990-08-09,1990,8,9,2.1000223
1990-08-10,1990,8,10,1.2722358
1990-08-11,1990,8,11,2.3340428
1990-08-12,1990,8,12,3.6242313
1990-08-13,1990,8,13,1.6100775
1990-08-14,1990,8,14,-0.58242195
1990-08-15,1990,8,15,-3.3032442
1990-08-16,1990,8,16,-1.1846843
1990-08-17,1990,8,17,-2.0638187
1990-08-18,1990,8,18,-2.1658309
1990-08-19,1990,8,19,-2.9719004
1990-08-20,1990,8,20,-2.7362321
1990-08-21,1990,8,21,-0.90081261
1990-08-22,1990,8,22,0.30236238
1990-08-23,1990,8,23,0.40366902
1990-08-24,1990,8,24,-1.0106299
1990-08-25,1990,8,25,-0.82505175
1990-08-26,1990,8,26,-0.79302738
1990-08-27,1990,8,27,-5.9966723
1990-08-28,1990,8,28,-2.0708647
1990-08-29,1990,8,29,2.2578672
1990-08-30,1990,8,30,-1.3610405
1990-08-31,1990,8,31,-3.8783395
1990-09-01,1990,9,1,-1.5967557
1990-09-02,1990,9,2,1.7501735
1990-09-03,1990,9,3,0.9048068
1990-09-04,1990,9,4,0.99138256
1990-09-05,1990,9,5,-0.026243566
1990-09-06,1990,9,6,-3.0979484
1990-09-07,1990,9,7,0.8741911
1990-09-08,1990,9,8,3.4761896
1990-09-09,1990,9,9,4.3172709
1990-09-10,1990,9,10,-0.80222714
1990-09-11,1990,9,11,-4.6613838
1990-09-12,1990,9,12,-5.4641797
1990-09-13,1990,9,13,-2.249936
1990-09-14,1990,9,14,1.017074
1990-09-15,1990,9,15,2.3582132
1990-09-16,1990,9,16,0.78961938
1990-09-17,1990,9,17,-1.0041046
1990-09-18,1990,9,18,-0.77774361
1990-09-19,1990,9,19,0.44030804
1990-09-20,1990,9,20,-0.68277819
1990-09-21,1990,9,21,-2.4945113
1990-09-22,1990,9,22,-4.4049228
1990-09-23,1990,9,23,-1.4664777
1990-09-24,1990,9,24,1.5559316
1990-09-25,1990,9,25,2.0084908
1990-09-26,1990,9,26,0.47719992
1990-09-27,1990,9,27,-2.3754689
1990-09-28,1990,9,28,-0.83270696
1990-09-29,1990,9,29,2.9121519
1990-09-30,1990,9,30,2.3408191
1990-10-01,1990,10,1,0.75285616
1990-10-02,1990,10,2,-0.46268698
1990-10-03,1990,10,3,-0.59762531
1990-10-04,1990,10,4,-1.5818711
1990-10-05,1990,10,5,-1.382344
1990-10-06,1990,10,6,0.1171617
1990-10-07,1990,10,7,1.2880449
1990-10-08,1990,10,8,0.88838276
1990-10-09,1990,10,9,2.2701252
1990-10-10,1990,10,10,-0.054655724
1990-10-11,1990,10,11,-3.3683582
1990-10-12,1990,10,12,-5.7032262
1990-10-13,1990,10,13,-3.7371888
1990-10-14,1990,10,14,-3.4567938
1990-10-15,1990,10,15,-2.3431094
1990-10-16,1990,10,16,0.79687744
1990-10-17,1990,10,17,1.7143213
1990-10-18,1990,10,18,2.7043054
1990-10-19,1990,10,19,5.0621864
1990-10-20,1990,10,20,5.6382057
1990-10-21,1990,10,21,6.4166516
1990-10-22,1990,10,22,6.9236387
1990-10-23,1990,10,23,6.7740706
1990-10-24,1990,10,24,8.0657782
1990-10-25,1990,10,25,6.153092
1990-10-26,1990,10,26,4.9951303
1990-10-27,1990,10,27,2.0125618
1990-10-28,1990,10,28,2.4507145
1990-10-29,1990,10,29,2.809416
1990-10-30,1990,10,30,2.2921293
1990-10-31,1990,10,31,0.010989732
1990-11-01,1990,11,1,1.7042061
1990-11-02,1990,11,2,3.5763545
1990-11-03,1990,11,3,-0.096721316
1990-11-04,1990,11,4,-4.15119
1990-11-05,1990,11,5,-1.7327496
1990-11-06,1990,11,6,-1.0758128
1990-11-07,1990,11,7,1.9089028
1990-11-08,1990,11,8,3.2561665
1990-11-09,1990,11,9,4.3880251
1990-11-10,1990,11,10,3.0413787
1990-11-11,1990,11,11,1.7262775
1990-11-12,1990,11,12,2.0158914
1990-11-13,1990,11,13,2.8144474
1990-11-14,1990,11,14,1.9297705
1990-11-15,1990,11,15,2.5095991
1990-11-16,1990,11,16,5.8171097
1990-11-17,1990,11,17,8.5541982
1990-11-18,1990,11,18,6.1536527
1990-11-19,1990,11,19,7.3402624
1990-11-20,1990,11,20,4.4697121
1990-11-21,1990,11,21,4.934493
1990-11-22,1990,11,22,7.5607834
1990-11-23,1990,11,23,7.6299496
1990-11-24,1990,11,24,8.4733715
1990-11-25,1990,11,25,7.3773357
1990-11-26,1990,11,26,6.3990063
1990-11-27,1990,11,27,7.8440695
1990-11-28,1990,11,28,8.7025412
1990-11-29,1990,11,29,4.3665904
1990-11-30,1990,11,30,1.6992281
1990-12-01,1990,12,1,5.5050473
1990-12-02,1990,12,2,2.2677831
1990-12-03,1990,12,3,4.2271433
1990-12-04,1990,12,4,7.4798587
1990-12-05,1990,12,5,6.417049
1990-12-06,1990,12,6,4.9988646
1990-12-07,1990,12,7,4.2983528
1990-12-08,1990,12,8,7.6484151
1990-12-09,1990,12,9,7.1247309
1990-12-10,1990,12,10,6.193773
1990-12-11,1990,12,11,5.1476276
1990-12-12,1990,12,12,3.0059581
1990-12-13,1990,12,13,3.659282
1990-12-14,1990,12,14,6.3006391
1990-12-15,1990,12,15,7.7592639
1990-12-16,1990,12,16,8.9314592
1990-12-17,1990,12,17,6.2096765
1990-12-18,1990,12,18,6.2525531
1990-12-19,1990,12,19,7.4849665
1990-12-20,1990,12,20,9.6118028
1990-12-21,1990,12,21,6.863601
1990-12-22,1990,12,22,3.8642704
1990-12-23,1990,12,23,6.2710633
1990-12-24,1990,12,24,10.081807
1990-12-25,1990,12,25,9.7405236
1990-12-26,1990,12,26,8.5544118
1990-12-27,1990,12,27,6.1819357
1990-12-28,1990,12,28,9.9076568
1990-12-29,1990,12,29,10.964246
1990-12-30,1990,12,30,10.256078
1990-12-31,1990,12,31,7.67544
1991-01-01,1991,1,1,6.5964777
1991-01-02,1991,1,2,5.34655
1991-01-03,1991,1,3,6.6163656
1991-01-04,1991,1,4,7.4846183
1991-01-05,1991,1,5,7.1409824
1991-01-06,1991,1,6,5.6305633
1991-01-07,1991,1,7,6.3945843
1991-01-08,1991,1,8,6.2660858
1991-01-09,1991,1,9,7.6481269
1991-01-10,1991,1,10,9.3798919
1991-01-11,1991,1,11,9.0925596
1991-01-12,1991,1,12,8.2443386
1991-01-13,1991,1,13,8.4198353
1991-01-14,1991,1,14,7.5794324
1991-01-15,1991,1,15,6.2896265
1991-01-16,1991,1,16,6.108715
1991-01-17,1991,1,17,7.9133425
1991-01-18,1991,1,18,6.4658464
1991-01-19,1991,1,19,6.1543029
1991-01-20,1991,1,20,6.7730562
1991-01-21,1991,1,21,2.8048297
1991-01-22,1991,1,22,6.5784898
1991-01-23,1991,1,23,6.5242048
1991-01-24,1991,1,24,7.8569178
1991-01-25,1991,1,25,10.479167
1991-01-26,1991,1,26,9.7106371
1991-01-27,1991,1,27,9.0762261
1991-01-28,1991,1,28,4.4535501
1991-01-29,1991,1,29,3.2410909
1991-01-30,1991,1,30,8.0295834
1991-01-31,1991,1,31,8.3560866
1991-02-01,1991,2,1,8.9785475
1991-02-02,1991,2,2,7.598387
1991-02-03,1991,2,3,6.1878321
1991-02-04,1991,2,4,5.6726243
1991-02-05,1991,2,5,6.500208
1991-02-06,1991,2,6,8.4679387
1991-02-07,1991,2,7,9.1373427
1991-02-08,1991,2,8,10.677464
1991-02-09,1991,2,9,9.2716238
1991-02-10,1991,2,10,6.9320978
1991-02-11,1991,2,11,8.0827077
1991-02-12,1991,2,12,9.2132585
1991-02-13,1991,2,13,11.10424
1991-02-14,1991,2,14,10.299075
1991-02-15,1991,2,15,11.162659
1991-02-16,1991,2,16,8.742653
1991-02-17,1991,2,17,9.0927698
1991-02-18,1991,2,18,7.451907
1991-02-19,1991,2,19,5.1597586
1991-02-20,1991,2,20,3.9171591
1991-02-21,1991,2,21,6.409211
1991-02-22,1991,2,22,7.8857758
1991-02-23,1991,2,23,10.580753
1991-02-24,1991,2,24,9.9499465
1991-02-25,1991,2,25,10.029865
1991-02-26,1991,2,26,11.69338
1991-02-27,1991,2,27,11.940344
1991-02-28,1991,2,28,8.1480887
1991-03-01,1991,3,1,3.7235263
1991-03-02,1991,3,2,4.0085965
1991-03-03,1991,3,3,6.6334061
1991-03-04,1991,3,4,8.8510223
1991-03-05,1991,3,5,9.5165313
1991-03-06,1991,3,6,7.5598959
1991-03-07,1991,3,7,6.8737129
1991-03-08,1991,3,8,6.5430166
1991-03-09,1991,3,9,7.1543904
1991-03-10,1991,3,10,9.2000019
1991-03-11,1991,3,11,8.8790042
1991-03-12,1991,3,12,7.8131789
1991-03-13,1991,3,13,7.8946524
1991-03-14,1991,3,14,9.4027583
1991-03-15,1991,3,15,9.9283436
1991-03-16,1991,3,16,10.585082
1991-03-17,1991,3,17,8.7137679
1991-03-18,1991,3,18,8.5865172
1991-03-19,1991,3,19,5.7795464
1991-03-20,1991,3,20,3.8891387
1991-03-21,1991,3,21,5.5436933
1991-03-22,1991,3,22,6.8814109
1991-03-23,1991,3,23,7.5560574
1991-03-24,1991,3,24,9.031436
1991-03-25,1991,3,25,10.53764
1991-03-26,1991,3,26,9.5947812
1991-03-27,1991,3,27,10.41782
1991-03-28,1991,3,28,8.8857981
1991-03-29,1991,3,29,7.8824292
1991-03-30,1991,3,30,5.5804445
1991-03-31,1991,3,31,3.3368421
1991-04-01,1991,4,1,4.997018
1991-04-02,1991,4,2,3.3438524
1991-04-03,1991,4,3,4.7659226
1991-04-04,1991,4,4,6.390323
1991-04-05,1991,4,5,6.9239492
1991-04-06,1991,4,6,4.886278
1991-04-07,1991,4,7,7.538157
1991-04-08,1991,4,8,7.7327489
1991-04-09,1991,4,9,6.610109
1991-04-10,1991,4,10,5.5196815
1991-04-11,1991,4,11,6.0902864
1991-04-12,1991,4,12,7.4419442
1991-04-13,1991,4,13,7.2781876
1991-04-14,1991,4,14,6.4901309
1991-04-15,1991,4,15,4.1930712
1991-04-16,1991,4,16,1.8624375
1991-04-17,1991,4,17,-1.6487263
1991-04-18,1991,4,18,-4.9533037
1991-04-19,1991,4,19,0.38918463
1991-04-20,1991,4,20,2.4491011
1991-04-21,1991,4,21,3.297983
1991-04-22,1991,4,22,2.7175607
1991-04-23,1991,4,23,2.4538795
1991-04-24,1991,4,24,5.6076806
1991-04-25,1991,4,25,5.5426242
1991-04-26,1991,4,26,3.712029
1991-04-27,1991,4,27,5.4168293
1991-04-28,1991,4,28,4.833549
1991-04-29,1991,4,29,3.9927021
1991-04-30,1991,4,30,2.3002666
1991-05-01,1991,5,1,1.9109684
1991-05-02,1991,5,2,1.9877401
1991-05-03,1991,5,3,-2.5587119
1991-05-04,1991,5,4,-2.476621
1991-05-05,1991,5,5,-0.80102168
1991-05-06,1991,5,6,1.1046423
1991-05-07,1991,5,7,1.7266396
1991-05-08,1991,5,8,2.8005504
1991-05-09,1991,5,9,2.9354611
1991-05-10,1991,5,10,3.2165443
1991-05-11,1991,5,11,3.8226012
1991-05-12,1991,5,12,0.94444986
1991-05-13,1991,5,13,1.9201074
1991-05-14,1991,5,14,3.32314
1991-05-15,1991,5,15,3.6885922
1991-05-16,1991,5,16,4.5590246
1991-05-17,1991,5,17,4.8464812
1991-05-18,1991,5,18,2.0352984
1991-05-19,1991,5,19,-1.0697313
1991-05-20,1991,5,20,-4.5999694
1991-05-21,1991,5,21,-2.2342705
1991-05-22,1991,5,22,1.1329808
1991-05-23,1991,5,23,2.4418403
1991-05-24,1991,5,24,4.2483509
1991-05-25,1991,5,25,4.4116801
1991-05-26,1991,5,26,3.0953968
1991-05-27,1991,5,27,4.3403613
1991-05-28,1991,5,28,5.5064498
1991-05-29,1991,5,29,4.2550256
1991-05-30,1991,5,30,2.5634685
1991-05-31,1991,5,31,2.370321
1991-06-01,1991,6,1,3.2279233
1991-06-02,1991,6,2,0.71153428
1991-06-03,1991,6,3,1.2564602
1991-06-04,1991,6,4,-0.48201855
1991-06-05,1991,6,5,-4.1919461
1991-06-06,1991,6,6,-7.9457554
1991-06-07,1991,6,7,-5.8459715
1991-06-08,1991,6,8,-0.95845158
1991-06-09,1991,6,9,0.62120736
1991-06-10,1991,6,10,2.60577
1991-06-11,1991,6,11,1.0103297
1991-06-12,1991,6,12,1.4763964
1991-06-13,1991,6,13,1.8184279
1991-06-14,1991,6,14,1.9535062
1991-06-15,1991,6,15,3.4340785
1991-06-16,1991,6,16,3.4245524
1991-06-17,1991,6,17,2.0177791
1991-06-18,1991,6,18,0.7299999
1991-06-19,1991,6,19,-0.89309921
1991-06-20,1991,6,20,-1.7679476
1991-06-21,1991,6,21,-2.3197855
1991-06-22,1991,6,22,-5.3476116
1991-06-23,1991,6,23,-3.910527
1991-06-24,1991,6,24,-0.53620369
1991-06-25,1991,6,25,0.84472271
1991-06-26,1991,6,26,-0.5224507
1991-06-27,1991,6,27,-2.1305182
1991-06-28,1991,6,28,-0.59649686
1991-06-29,1991,6,29,1.1439656
1991-06-30,1991,6,30,0.92106201
1991-07-01,1991,7,1,0.98552921
1991-07-02,1991,7,2,-1.2334541
1991-07-03,1991,7,3,-0.4291413
1991-07-04,1991,7,4,0.018326184
1991-07-05,1991,7,5,0.94343196
1991-07-06,1991,7,6,2.1372319
1991-07-07,1991,7,7,2.1535212
1991-07-08,1991,7,8,2.7624966
1991-07-09,1991,7,9,0.30703787
1991-07-10,1991,7,10,-1.2498346
1991-07-11,1991,7,11,-3.9859424
1991-07-12,1991,7,12,-4.5590081
1991-07-13,1991,7,13,-3.0116106
1991-07-14,1991,7,14,-1.1216832
1991-07-15,1991,7,15,-0.5667453
1991-07-16,1991,7,16,0.013248947
1991-07-17,1991,7,17,-1.7578355
1991-07-18,1991,7,18,-0.68592545
1991-07-19,1991,7,19,-2.6297627
1991-07-20,1991,7,20,-5.323889
1991-07-21,1991,7,21,-6.8360143
1991-07-22,1991,7,22,-4.5094988
1991-07-23,1991,7,23,-0.38269125
1991-07-24,1991,7,24,-1.1575872
1991-07-25,1991,7,25,-1.6590671
1991-07-26,1991,7,26,-1.2006991
1991-07-27,1991,7,27,-0.47156572
1991-07-28,1991,7,28,-2.4966178
1991-07-29,1991,7,29,-2.4884002
1991-07-30,1991,7,30,-3.751344
1991-07-31,1991,7,31,-6.0503553
1991-08-01,1991,8,1,-7.702348
1991-08-02,1991,8,2,-4.3185751
1991-08-03,1991,8,3,-4.4279268
1991-08-04,1991,8,4,-3.6448905
1991-08-05,1991,8,5,-2.4603311
1991-08-06,1991,8,6,-2.806275
1991-08-07,1991,8,7,-5.7329774
1991-08-08,1991,8,8,-9.0324471
1991-08-09,1991,8,9,-8.1629448
1991-08-10,1991,8,10,-6.6562924
1991-08-11,1991,8,11,-4.6174675
1991-08-12,1991,8,12,-2.3855825
1991-08-13,1991,8,13,-0.21592172
1991-08-14,1991,8,14,-0.3537748
1991-08-15,1991,8,15,1.0457603
1991-08-16,1991,8,16,-0.337929
1991-08-17,1991,8,17,-1.0268581
1991-08-18,1991,8,18,-1.6911254
1991-08-19,1991,8,19,-0.22035893
1991-08-20,1991,8,20,-1.0007387
1991-08-21,1991,8,21,-0.0077305415
1991-08-22,1991,8,22,-0.49198718
1991-08-23,1991,8,23,0.18356788
1991-08-24,1991,8,24,1.0901458
1991-08-25,1991,8,25,-0.89009565
1991-08-26,1991,8,26,-0.8060252
1991-08-27,1991,8,27,2.2340798
1991-08-28,1991,8,28,1.1828462
1991-08-29,1991,8,29,0.87182941
1991-08-30,1991,8,30,-0.65655505
1991-08-31,1991,8,31,-2.1274478
1991-09-01,1991,9,1,0.92826471
1991-09-02,1991,9,2,1.1449993
1991-09-03,1991,9,3,0.76790884
1991-09-04,1991,9,4,0.069354957
1991-09-05,1991,9,5,-2.902695
1991-09-06,1991,9,6,-3.0195865
1991-09-07,1991,9,7,-1.5589204
1991-09-08,1991,9,8,0.66243794
1991-09-09,1991,9,9,2.8324836
1991-09-10,1991,9,10,1.7356011
1991-09-11,1991,9,11,4.3180981
1991-09-12,1991,9,12,3.8018815
1991-09-13,1991,9,13,-0.89290878
1991-09-14,1991,9,14,-0.8909792
1991-09-15,1991,9,15,1.1548818
1991-09-16,1991,9,16,0.85492255
1991-09-17,1991,9,17,1.2471455
1991-09-18,1991,9,18,0.50653197
1991-09-19,1991,9,19,2.243796
1991-09-20,1991,9,20,0.312498
1991-09-21,1991,9,21,-2.6786118
1991-09-22,1991,9,22,-3.5869727
1991-09-23,1991,9,23,-0.21701661
1991-09-24,1991,9,24,0.13594327
1991-09-25,1991,9,25,0.2559732
1991-09-26,1991,9,26,0.73481017
1991-09-27,1991,9,27,-2.3749215
1991-09-28,1991,9,28,0.86090341
1991-09-29,1991,9,29,1.2250834
1991-09-30,1991,9,30,-0.78825844
1991-10-01,1991,10,1,-4.1374027
1991-10-02,1991,10,2,-2.5072425
1991-10-03,1991,10,3,-0.74026161
1991-10-04,1991,10,4,-0.14290414
1991-10-05,1991,10,5,0.27529608
1991-10-06,1991,10,6,-0.19371209
1991-10-07,1991,10,7,1.1237753
1991-10-08,1991,10,8,1.4502557
1991-10-09,1991,10,9,1.8000361
1991-10-10,1991,10,10,1.4352317
1991-10-11,1991,10,11,2.4977072
1991-10-12,1991,10,12,1.2206661
1991-10-13,1991,10,13,0.10316894
1991-10-14,1991,10,14,-2.8795854
1991-10-15,1991,10,15,-4.8431733
1991-10-16,1991,10,16,-5.5570144
1991-10-17,1991,10,17,-1.8248257
1991-10-18,1991,10,18,2.2916108
1991-10-19,1991,10,19,2.3114924
1991-10-20,1991,10,20,3.9314179
1991-10-21,1991,10,21,1.9301034
1991-10-22,1991,10,22,1.3006284
1991-10-23,1991,10,23,3.214986
1991-10-24,1991,10,24,3.8739036
1991-10-25,1991,10,25,3.5194296
1991-10-26,1991,10,26,2.7796925
1991-10-27,1991,10,27,2.8606591
1991-10-28,1991,10,28,3.3494525
1991-10-29,1991,10,29,4.8273114
1991-10-30,1991,10,30,5.7461135
1991-10-31,1991,10,31,1.3820599
1991-11-01,1991,11,1,3.7577574
1991-11-02,1991,11,2,4.4690517
1991-11-03,1991,11,3,3.7735942
1991-11-04,1991,11,4,3.7610614
1991-11-05,1991,11,5,2.3114693
1991-11-06,1991,11,6,1.9759562
1991-11-07,1991,11,7,4.0104198
1991-11-08,1991,11,8,4.2520479
1991-11-09,1991,11,9,5.7126326
1991-11-10,1991,11,10,3.6259353
1991-11-11,1991,11,11,5.4857294
1991-11-12,1991,11,12,4.2623733
1991-11-13,1991,11,13,3.8731484
1991-11-14,1991,11,14,4.6764274
1991-11-15,1991,11,15,5.071632
1991-11-16,1991,11,16,5.4490347
1991-11-17,1991,11,17,6.5795298
1991-11-18,1991,11,18,4.1557148
1991-11-19,1991,11,19,5.2083904
1991-11-20,1991,11,20,5.56888
1991-11-21,1991,11,21,5.8591757
1991-11-22,1991,11,22,4.6247399
1991-11-23,1991,11,23,3.0489018
1991-11-24,1991,11,24,1.2011745
1991-11-25,1991,11,25,1.5230494
1991-11-26,1991,11,26,3.1645771
1991-11-27,1991,11,27,6.2349596
1991-11-28,1991,11,28,7.9418955
1991-11-29,1991,11,29,5.4257383
1991-11-30,1991,11,30,5.9544281
1991-12-01,1991,12,1,5.8159955
1991-12-02,1991,12,2,6.4611817
1991-12-03,1991,12,3,6.723855
1991-12-04,1991,12,4,7.3448513
1991-12-05,1991,12,5,4.2204738
1991-12-06,1991,12,6,5.0020117
1991-12-07,1991,12,7,4.9013285
1991-12-08,1991,12,8,6.5470704
1991-12-09,1991,12,9,3.1122816
1991-12-10,1991,12,10,0.84035504
1991-12-11,1991,12,11,-1.0663457
1991-12-12,1991,12,12,-1.1599176
1991-12-13,1991,12,13,2.2285489
1991-12-14,1991,12,14,4.8794724
1991-12-15,1991,12,15,6.278788
1991-12-16,1991,12,16,6.037511
1991-12-17,1991,12,17,3.2410643
1991-12-18,1991,12,18,4.8343281
1991-12-19,1991,12,19,5.8031718
1991-12-20,1991,12,20,5.4187059
1991-12-21,1991,12,21,7.3654643
1991-12-22,1991,12,22,7.1636653
1991-12-23,1991,12,23,6.8044897
1991-12-24,1991,12,24,9.9043394
1991-12-25,1991,12,25,8.7303431
1991-12-26,1991,12,26,6.2977075
1991-12-27,1991,12,27,8.2323752
1991-12-28,1991,12,28,7.0767273
1991-12-29,1991,12,29,6.3993718
1991-12-30,1991,12,30,6.2924788
1991-12-31,1991,12,31,8.4949315
1992-01-01,1992,1,1,9.4888337
1992-01-02,1992,1,2,6.6723599
1992-01-03,1992,1,3,7.5171882
1992-01-04,1992,1,4,7.8078088
1992-01-05,1992,1,5,9.0495932
1992-01-06,1992,1,6,6.7907326
1992-01-07,1992,1,7,8.6156726
1992-01-08,1992,1,8,6.611695
1992-01-09,1992,1,9,6.3177735
1992-01-10,1992,1,10,9.6321513
1992-01-11,1992,1,11,11.155954
1992-01-12,1992,1,12,11.200011
1992-01-13,1992,1,13,10.49163
1992-01-14,1992,1,14,7.3464285
1992-01-15,1992,1,15,8.1039878
1992-01-16,1992,1,16,8.4042015
1992-01-17,1992,1,17,8.7835002
1992-01-18,1992,1,18,10.10942
